timestamp,open,high,low,close,volume,symbol,timeframe,timezone
2026-05-20T04:00:00Z,49357,49405,49348,49358,518,US30,1H,UTC
2026-05-20T05:00:00Z,49364,49441,49364,49416,650,US30,1H,UTC
2026-05-20T06:00:00Z,49410,49493,49410,49470,1555,US30,1H,UTC
2026-05-20T07:00:00Z,49472,49493,49427,49427,1170,US30,1H,UTC
2026-05-20T08:00:00Z,49425,49535,49404,49501,1952,US30,1H,UTC
2026-05-20T09:00:00Z,49499,49523,49465,49514,1025,US30,1H,UTC
2026-05-20T10:00:00Z,49513,49609,49509,49525,1789,US30,1H,UTC
2026-05-20T11:00:00Z,49528,49602,49520,49547,1723,US30,1H,UTC
2026-05-20T12:00:00Z,49546,49702,49543,49622,3555,US30,1H,UTC
2026-05-20T13:00:00Z,49622,49665,49301,49505,19799,US30,1H,UTC
2026-05-20T14:00:00Z,49508,49827,49335,49809,25181,US30,1H,UTC
2026-05-20T15:00:00Z,49810,50022,49754,49934,16341,US30,1H,UTC
2026-05-20T16:00:00Z,49934,50008,49874,49958,9846,US30,1H,UTC
2026-05-20T17:00:00Z,49958,50069,49916,49997,8418,US30,1H,UTC
2026-05-20T18:00:00Z,49988,50073,49959,50046,5201,US30,1H,UTC
2026-05-20T19:00:00Z,50048,50160,50033,50093,9634,US30,1H,UTC
2026-05-20T20:00:00Z,50093,50110,50038,50040,4419,US30,1H,UTC
2026-05-20T22:00:00Z,50040,50074,49946,49968,0,US30,1H,UTC
2026-05-20T23:00:00Z,49970,49995,49953,49983,484,US30,1H,UTC
2026-05-21T00:00:00Z,49981,49982,49913,49968,1035,US30,1H,UTC
2026-05-21T01:00:00Z,49964,50015,49961,49998,803,US30,1H,UTC
2026-05-21T02:00:00Z,50000,50031,49993,50008,643,US30,1H,UTC
2026-05-21T03:00:00Z,50010,50048,50007,50022,411,US30,1H,UTC
2026-05-21T04:00:00Z,50020,50067,50019,50064,444,US30,1H,UTC
2026-05-21T05:00:00Z,50063,50081,49960,50014,856,US30,1H,UTC
2026-05-21T06:00:00Z,50013,50059,49951,49994,1465,US30,1H,UTC
2026-05-21T07:00:00Z,49995,50019,49960,50007,1123,US30,1H,UTC
2026-05-21T08:00:00Z,50007,50205,50006,50120,2634,US30,1H,UTC
2026-05-21T09:00:00Z,50115,50217,50115,50163,1434,US30,1H,UTC
2026-05-21T10:00:00Z,50165,50282,49893,49940,5786,US30,1H,UTC
2026-05-21T11:00:00Z,49940,50045,49905,50004,2962,US30,1H,UTC
2026-05-21T12:00:00Z,50006,50025,49905,49920,3562,US30,1H,UTC
2026-05-21T13:00:00Z,49919,50093,49774,50070,19658,US30,1H,UTC
2026-05-21T14:00:00Z,50072,50160,49965,50027,13865,US30,1H,UTC
2026-05-21T15:00:00Z,50032,50063,49919,50008,9331,US30,1H,UTC
2026-05-21T16:00:00Z,50010,50061,49930,50001,5007,US30,1H,UTC
2026-05-21T17:00:00Z,50000,50443,49984,50382,17401,US30,1H,UTC
2026-05-21T18:00:00Z,50382,50470,50224,50273,14560,US30,1H,UTC
2026-05-21T19:00:00Z,50273,50417,50264,50372,11407,US30,1H,UTC
2026-05-21T20:00:00Z,50370,50435,50367,50404,2423,US30,1H,UTC
2026-05-21T22:00:00Z,50402,50457,50402,50450,0,US30,1H,UTC
2026-05-21T23:00:00Z,50450,50474,50437,50456,381,US30,1H,UTC
2026-05-22T00:00:00Z,50456,50519,50434,50509,831,US30,1H,UTC
2026-05-22T01:00:00Z,50506,50513,50468,50498,849,US30,1H,UTC
2026-05-22T02:00:00Z,50500,50529,50494,50517,406,US30,1H,UTC
2026-05-22T03:00:00Z,50518,50543,50499,50542,373,US30,1H,UTC
2026-05-22T04:00:00Z,50544,50571,50544,50562,570,US30,1H,UTC
2026-05-22T05:00:00Z,50561,50566,50480,50492,910,US30,1H,UTC
2026-05-22T06:00:00Z,50488,50558,50473,50521,1013,US30,1H,UTC
2026-05-22T07:00:00Z,50522,50535,50465,50523,1128,US30,1H,UTC
2026-05-22T08:00:00Z,50522,50590,50463,50512,2623,US30,1H,UTC
2026-05-22T09:00:00Z,50512,50545,50454,50537,1491,US30,1H,UTC
2026-05-22T10:00:00Z,50539,50551,50443,50501,1615,US30,1H,UTC
2026-05-22T11:00:00Z,50502,50598,50494,50557,2061,US30,1H,UTC
2026-05-22T12:00:00Z,50556,50806,50549,50801,7920,US30,1H,UTC
2026-05-22T13:00:00Z,50804,50865,50611,50767,20713,US30,1H,UTC
2026-05-22T14:00:00Z,50772,50783,50605,50674,9808,US30,1H,UTC
2026-05-22T15:00:00Z,50674,50802,50647,50771,6514,US30,1H,UTC
2026-05-22T16:00:00Z,50770,50832,50720,50775,6120,US30,1H,UTC
2026-05-22T17:00:00Z,50776,50920,50721,50819,9941,US30,1H,UTC
2026-05-22T18:00:00Z,50822,50831,50755,50758,4816,US30,1H,UTC
2026-05-22T19:00:00Z,50756,50764,50645,50652,9724,US30,1H,UTC
2026-05-22T20:00:00Z,50653,50696,50610,50662,2433,US30,1H,UTC
2026-05-26T04:00:00Z,50976,50987,50960,50975,494,US30,1H,UTC
2026-05-26T05:00:00Z,50973,51001,50963,50974,647,US30,1H,UTC
2026-05-26T06:00:00Z,50976,51028,50965,50986,1284,US30,1H,UTC
2026-05-26T07:00:00Z,50988,51009,50916,50948,1691,US30,1H,UTC
2026-05-26T08:00:00Z,50952,50958,50889,50903,1201,US30,1H,UTC
2026-05-26T09:00:00Z,50907,50930,50865,50896,1399,US30,1H,UTC
2026-05-26T10:00:00Z,50895,50953,50865,50940,1987,US30,1H,UTC
2026-05-26T11:00:00Z,50942,50975,50879,50945,1941,US30,1H,UTC
2026-05-26T12:00:00Z,50944,50949,50886,50892,2000,US30,1H,UTC
2026-05-26T13:00:00Z,50893,50898,50684,50700,18645,US30,1H,UTC
2026-05-26T14:00:00Z,50702,50775,50548,50612,13367,US30,1H,UTC
2026-05-26T15:00:00Z,50612,50615,50508,50551,8297,US30,1H,UTC
2026-05-26T16:00:00Z,50549,50576,50462,50465,5554,US30,1H,UTC
2026-05-26T17:00:00Z,50463,50520,50434,50459,4581,US30,1H,UTC
2026-05-26T18:00:00Z,50456,50501,50430,50452,4977,US30,1H,UTC
2026-05-26T19:00:00Z,50451,50581,50425,50560,9223,US30,1H,UTC
2026-05-26T20:00:00Z,50559,50580,50514,50520,1992,US30,1H,UTC
2026-05-26T22:00:00Z,50508,50548,50500,50543,0,US30,1H,UTC
2026-05-26T23:00:00Z,50544,50601,50532,50592,439,US30,1H,UTC
2026-05-27T00:00:00Z,50595,50616,50571,50604,922,US30,1H,UTC
2026-05-27T01:00:00Z,50602,50604,50566,50573,684,US30,1H,UTC
2026-05-27T02:00:00Z,50575,50598,50573,50593,399,US30,1H,UTC
2026-05-27T03:00:00Z,50593,50603,50580,50588,331,US30,1H,UTC
2026-05-27T04:00:00Z,50588,50606,50568,50600,402,US30,1H,UTC
2026-05-27T05:00:00Z,50600,50648,50598,50643,651,US30,1H,UTC
2026-05-27T06:00:00Z,50644,50660,50618,50640,1044,US30,1H,UTC
2026-05-27T07:00:00Z,50641,50680,50639,50664,1116,US30,1H,UTC
2026-05-27T08:00:00Z,50662,50757,50657,50739,1388,US30,1H,UTC
2026-05-27T09:00:00Z,50738,50797,50736,50786,1089,US30,1H,UTC
2026-05-27T10:00:00Z,50785,50797,50762,50767,942,US30,1H,UTC
2026-05-27T11:00:00Z,50769,50772,50568,50581,2440,US30,1H,UTC
2026-05-27T12:00:00Z,50582,50700,50508,50614,5986,US30,1H,UTC
2026-05-27T13:00:00Z,50613,50747,50543,50674,19178,US30,1H,UTC
2026-05-27T14:00:00Z,50677,50896,50645,50813,15011,US30,1H,UTC
2026-05-27T15:00:00Z,50812,50839,50655,50693,7978,US30,1H,UTC
2026-05-27T16:00:00Z,50695,50759,50659,50717,4134,US30,1H,UTC
2026-05-27T17:00:00Z,50715,50747,50660,50732,3547,US30,1H,UTC
2026-05-27T18:00:00Z,50731,50790,50670,50771,3557,US30,1H,UTC
2026-05-27T19:00:00Z,50769,50786,50682,50717,6941,US30,1H,UTC
2026-05-27T20:00:00Z,50717,50805,50656,50788,3596,US30,1H,UTC
2026-05-27T22:00:00Z,50784,50819,50754,50767,0,US30,1H,UTC
2026-05-27T23:00:00Z,50768,50800,50709,50724,664,US30,1H,UTC
2026-05-28T00:00:00Z,50718,50791,50716,50780,860,US30,1H,UTC
2026-05-28T01:00:00Z,50786,50789,50751,50782,498,US30,1H,UTC
2026-05-28T02:00:00Z,50783,50788,50687,50705,691,US30,1H,UTC
2026-05-28T03:00:00Z,50707,50718,50618,50634,1786,US30,1H,UTC
2026-05-28T04:00:00Z,50623,50645,50594,50626,998,US30,1H,UTC
2026-05-28T05:00:00Z,50629,50714,50615,50698,922,US30,1H,UTC
2026-05-28T06:00:00Z,50697,50723,50679,50717,907,US30,1H,UTC
2026-05-28T07:00:00Z,50718,50735,50654,50705,1239,US30,1H,UTC
2026-05-28T08:00:00Z,50705,50724,50648,50676,1214,US30,1H,UTC
2026-05-28T09:00:00Z,50676,50700,50664,50687,847,US30,1H,UTC
2026-05-28T10:00:00Z,50688,50692,50578,50609,1462,US30,1H,UTC
2026-05-28T11:00:00Z,50610,50645,50605,50636,1508,US30,1H,UTC
2026-05-28T12:00:00Z,50636,50673,50576,50650,2347,US30,1H,UTC
2026-05-28T13:00:00Z,50652,50678,50386,50577,14991,US30,1H,UTC
2026-05-28T14:00:00Z,50574,50855,50502,50679,16893,US30,1H,UTC
2026-05-28T15:00:00Z,50682,50795,50661,50766,7288,US30,1H,UTC
2026-05-28T16:00:00Z,50767,50786,50720,50775,4456,US30,1H,UTC
2026-05-28T17:00:00Z,50773,50791,50688,50697,3865,US30,1H,UTC
2026-05-28T18:00:00Z,50696,50709,50637,50661,4435,US30,1H,UTC
2026-05-28T19:00:00Z,50659,50764,50658,50744,7842,US30,1H,UTC
2026-05-28T20:00:00Z,50743,50801,50739,50758,2177,US30,1H,UTC
2026-05-28T22:00:00Z,50750,50780,50742,50742,0,US30,1H,UTC
2026-05-28T23:00:00Z,50744,50765,50730,50735,247,US30,1H,UTC
2026-05-29T00:00:00Z,50733,50760,50714,50727,603,US30,1H,UTC
2026-05-29T01:00:00Z,50729,50743,50704,50734,489,US30,1H,UTC
2026-05-29T02:00:00Z,50731,50758,50725,50741,307,US30,1H,UTC
2026-05-29T03:00:00Z,50739,50782,50739,50767,464,US30,1H,UTC
2026-05-29T04:00:00Z,50770,50797,50770,50786,295,US30,1H,UTC
2026-05-29T05:00:00Z,50784,50790,50754,50775,301,US30,1H,UTC
2026-05-29T06:00:00Z,50776,50794,50750,50790,735,US30,1H,UTC
2026-05-29T07:00:00Z,50791,50811,50747,50787,999,US30,1H,UTC
2026-05-29T08:00:00Z,50789,50818,50768,50785,1024,US30,1H,UTC
2026-05-29T09:00:00Z,50789,50868,50786,50843,1345,US30,1H,UTC
2026-05-29T10:00:00Z,50842,50847,50799,50844,705,US30,1H,UTC
2026-05-29T11:00:00Z,50843,50907,50831,50902,2367,US30,1H,UTC
2026-05-29T12:00:00Z,50903,50904,50838,50875,1726,US30,1H,UTC
2026-05-29T13:00:00Z,50874,50958,50730,50886,17579,US30,1H,UTC
2026-05-29T14:00:00Z,50887,51078,50850,51033,17540,US30,1H,UTC
2026-05-29T15:00:00Z,51032,51140,51032,51109,12986,US30,1H,UTC
2026-05-29T16:00:00Z,51109,51135,51028,51045,6368,US30,1H,UTC
2026-05-29T17:00:00Z,51046,51091,50969,50972,5708,US30,1H,UTC
2026-05-29T18:00:00Z,50971,51085,50968,51002,6519,US30,1H,UTC
2026-05-29T19:00:00Z,51001,51139,50992,51083,11587,US30,1H,UTC
2026-05-29T20:00:00Z,51083,51099,51035,51077,3267,US30,1H,UTC
2026-05-31T22:00:00Z,51026,51095,51020,51094,559,US30,1H,UTC
2026-05-31T23:00:00Z,51094,51123,51083,51108,371,US30,1H,UTC
2026-06-01T00:00:00Z,51110,51166,51102,51119,1873,US30,1H,UTC
2026-06-01T01:00:00Z,51120,51148,51091,51145,756,US30,1H,UTC
2026-06-01T02:00:00Z,51145,51164,51141,51157,453,US30,1H,UTC
2026-06-01T03:00:00Z,51157,51172,51112,51117,625,US30,1H,UTC
2026-06-01T04:00:00Z,51120,51137,51110,51133,300,US30,1H,UTC
2026-06-01T05:00:00Z,51133,51137,51116,51136,400,US30,1H,UTC
2026-06-01T06:00:00Z,51137,51137,51090,51105,808,US30,1H,UTC
2026-06-01T07:00:00Z,51106,51139,51085,51121,1368,US30,1H,UTC
2026-06-01T08:00:00Z,51121,51226,51119,51216,2150,US30,1H,UTC
2026-06-01T09:00:00Z,51217,51280,51192,51242,1700,US30,1H,UTC
2026-06-01T10:00:00Z,51244,51316,51240,51306,1331,US30,1H,UTC
2026-06-01T11:00:00Z,51305,51384,51297,51303,3003,US30,1H,UTC
2026-06-01T12:00:00Z,51303,51309,51185,51224,3676,US30,1H,UTC
2026-06-01T13:00:00Z,51222,51239,50858,51030,23249,US30,1H,UTC
2026-06-01T14:00:00Z,51021,51085,50824,50886,14740,US30,1H,UTC
2026-06-01T15:00:00Z,50886,51023,50845,50969,10232,US30,1H,UTC
2026-06-01T16:00:00Z,50971,51000,50867,50961,7797,US30,1H,UTC
2026-06-01T17:00:00Z,50961,51143,50897,51055,9030,US30,1H,UTC
2026-06-01T18:00:00Z,51055,51140,51054,51116,4510,US30,1H,UTC
2026-06-01T19:00:00Z,51114,51176,51085,51134,8224,US30,1H,UTC
2026-06-01T20:00:00Z,51135,51147,51106,51106,2518,US30,1H,UTC
2026-06-01T22:00:00Z,51073,51078,50998,51013,0,US30,1H,UTC
2026-06-01T23:00:00Z,51015,51026,50964,50985,680,US30,1H,UTC
2026-06-02T00:00:00Z,50988,50997,50878,50887,1609,US30,1H,UTC
2026-06-02T01:00:00Z,50892,50923,50871,50888,1252,US30,1H,UTC
2026-06-02T02:00:00Z,50894,50911,50890,50901,557,US30,1H,UTC
2026-06-02T03:00:00Z,50900,50931,50893,50929,523,US30,1H,UTC
2026-06-02T04:00:00Z,50927,50948,50915,50946,594,US30,1H,UTC
2026-06-02T05:00:00Z,50948,50977,50934,50950,725,US30,1H,UTC
2026-06-02T06:00:00Z,50950,51005,50943,50996,1088,US30,1H,UTC
2026-06-02T07:00:00Z,50997,51082,50995,51077,1569,US30,1H,UTC
2026-06-02T08:00:00Z,51078,51084,50989,51015,1989,US30,1H,UTC
2026-06-02T09:00:00Z,51015,51015,50907,50924,1508,US30,1H,UTC
2026-06-02T10:00:00Z,50926,50957,50903,50942,1136,US30,1H,UTC
2026-06-02T11:00:00Z,50941,50952,50891,50908,1375,US30,1H,UTC
2026-06-02T12:00:00Z,50906,50960,50864,50882,2595,US30,1H,UTC
2026-06-02T13:00:00Z,50884,51310,50841,50984,26779,US30,1H,UTC
2026-06-02T14:00:00Z,50992,51220,50941,51215,14147,US30,1H,UTC
2026-06-02T15:00:00Z,51216,51347,51198,51264,10148,US30,1H,UTC
2026-06-02T16:00:00Z,51262,51305,51212,51292,6045,US30,1H,UTC
2026-06-02T17:00:00Z,51293,51310,51255,51288,4773,US30,1H,UTC
2026-06-02T18:00:00Z,51289,51412,51283,51401,4987,US30,1H,UTC
2026-06-02T19:00:00Z,51401,51443,51360,51397,8214,US30,1H,UTC
2026-06-02T20:00:00Z,51397,51441,51395,51429,2561,US30,1H,UTC
2026-06-02T22:00:00Z,51396,51418,51370,51386,0,US30,1H,UTC
2026-06-02T23:00:00Z,51387,51409,51273,51402,2228,US30,1H,UTC
2026-06-03T00:00:00Z,51400,51418,51371,51380,894,US30,1H,UTC
2026-06-03T01:00:00Z,51379,51389,51359,51374,633,US30,1H,UTC
2026-06-03T02:00:00Z,51375,51388,51369,51376,419,US30,1H,UTC
2026-06-03T03:00:00Z,51376,51393,51372,51378,324,US30,1H,UTC
2026-06-03T04:00:00Z,51378,51385,51362,51367,324,US30,1H,UTC
2026-06-03T05:00:00Z,51367,51379,51338,51338,469,US30,1H,UTC
2026-06-03T06:00:00Z,51339,51348,51303,51321,1127,US30,1H,UTC
2026-06-03T07:00:00Z,51322,51324,51267,51284,1818,US30,1H,UTC
2026-06-03T08:00:00Z,51280,51283,51247,51261,1558,US30,1H,UTC
2026-06-03T09:00:00Z,51258,51263,51190,51192,1415,US30,1H,UTC
2026-06-03T10:00:00Z,51195,51277,51174,51230,2356,US30,1H,UTC
2026-06-03T11:00:00Z,51229,51287,51225,51252,1559,US30,1H,UTC
2026-06-03T12:00:00Z,51253,51261,51139,51180,2714,US30,1H,UTC
2026-06-03T13:00:00Z,51180,51264,51028,51081,20975,US30,1H,UTC
2026-06-03T14:00:00Z,51081,51126,50925,51000,14229,US30,1H,UTC
2026-06-03T15:00:00Z,50999,51011,50880,50941,10059,US30,1H,UTC
2026-06-03T16:00:00Z,50943,50970,50901,50936,6436,US30,1H,UTC
2026-06-03T17:00:00Z,50937,50975,50891,50951,5513,US30,1H,UTC
2026-06-03T18:00:00Z,50949,50975,50910,50918,4118,US30,1H,UTC
2026-06-03T19:00:00Z,50919,50923,50787,50808,12200,US30,1H,UTC
2026-06-03T20:00:00Z,50809,50821,50738,50760,5612,US30,1H,UTC
2026-06-03T22:00:00Z,50774,50850,50772,50841,0,US30,1H,UTC
2026-06-03T23:00:00Z,50844,50849,50780,50815,976,US30,1H,UTC
2026-06-04T00:00:00Z,50813,50847,50790,50820,1271,US30,1H,UTC
2026-06-04T01:00:00Z,50818,50845,50780,50797,756,US30,1H,UTC
2026-06-04T02:00:00Z,50803,50808,50756,50787,767,US30,1H,UTC
2026-06-04T03:00:00Z,50791,50805,50765,50793,368,US30,1H,UTC
2026-06-04T04:00:00Z,50799,50821,50788,50812,534,US30,1H,UTC
2026-06-04T05:00:00Z,50813,50815,50775,50804,398,US30,1H,UTC
2026-06-04T06:00:00Z,50802,50865,50797,50858,960,US30,1H,UTC
2026-06-04T07:00:00Z,50858,50935,50849,50912,1824,US30,1H,UTC
2026-06-04T08:00:00Z,50910,51008,50891,50906,2649,US30,1H,UTC
2026-06-04T09:00:00Z,50905,51048,50895,51028,2261,US30,1H,UTC
2026-06-04T10:00:00Z,51029,51068,50974,50999,2155,US30,1H,UTC
2026-06-04T11:00:00Z,50998,51219,50994,51209,4502,US30,1H,UTC
2026-06-04T12:00:00Z,51209,51333,51182,51280,5011,US30,1H,UTC
2026-06-04T13:00:00Z,51283,51545,51228,51532,27858,US30,1H,UTC
2026-06-04T14:00:00Z,51535,51576,51430,51522,17206,US30,1H,UTC
2026-06-04T15:00:00Z,51524,51676,51524,51625,11910,US30,1H,UTC
2026-06-04T16:00:00Z,51624,51727,51618,51679,7172,US30,1H,UTC
2026-06-04T17:00:00Z,51680,51685,51575,51605,7555,US30,1H,UTC
2026-06-04T18:00:00Z,51604,51685,51560,51678,8400,US30,1H,UTC
2026-06-04T19:00:00Z,51677,51752,51655,51661,13417,US30,1H,UTC
2026-06-04T20:00:00Z,51663,51688,51648,51664,3037,US30,1H,UTC
2026-06-04T22:00:00Z,51665,51682,51635,51679,0,US30,1H,UTC
2026-06-04T23:00:00Z,51680,51680,51633,51636,803,US30,1H,UTC
2026-06-05T00:00:00Z,51635,51636,51593,51623,1732,US30,1H,UTC
2026-06-05T01:00:00Z,51624,51646,51585,51618,1410,US30,1H,UTC
2026-06-05T02:00:00Z,51617,51650,51585,51597,1009,US30,1H,UTC
2026-06-05T03:00:00Z,51598,51620,51585,51605,543,US30,1H,UTC
2026-06-05T04:00:00Z,51607,51636,51596,51631,501,US30,1H,UTC
2026-06-05T05:00:00Z,51632,51655,51613,51636,869,US30,1H,UTC
2026-06-05T06:00:00Z,51635,51685,51633,51663,1400,US30,1H,UTC
2026-06-05T07:00:00Z,51663,51705,51632,51662,2479,US30,1H,UTC
2026-06-05T08:00:00Z,51659,51712,51639,51698,2143,US30,1H,UTC
2026-06-05T09:00:00Z,51699,51813,51688,51728,2886,US30,1H,UTC
2026-06-05T10:00:00Z,51726,51761,51716,51734,870,US30,1H,UTC
2026-06-05T11:00:00Z,51731,51770,51690,51713,2238,US30,1H,UTC
2026-06-05T12:00:00Z,51712,51849,51632,51698,4885,US30,1H,UTC
2026-06-05T13:00:00Z,51698,51760,51445,51471,23920,US30,1H,UTC
2026-06-05T14:00:00Z,51472,51584,51424,51504,18599,US30,1H,UTC
2026-06-05T15:00:00Z,51504,51530,51305,51305,12165,US30,1H,UTC
2026-06-05T16:00:00Z,51304,51338,51143,51256,13978,US30,1H,UTC
2026-06-05T17:00:00Z,51257,51271,51168,51240,8655,US30,1H,UTC
2026-06-05T18:00:00Z,51241,51250,50984,50993,13751,US30,1H,UTC
2026-06-05T19:00:00Z,50995,51042,50837,50932,21235,US30,1H,UTC
2026-06-05T20:00:00Z,50933,50936,50736,50936,6410,US30,1H,UTC
2026-06-07T22:00:00Z,50733,50907,50624,50714,2311,US30,1H,UTC
2026-06-07T23:00:00Z,50713,50883,50713,50859,1948,US30,1H,UTC
2026-06-08T00:00:00Z,50857,50913,50811,50874,2601,US30,1H,UTC
2026-06-08T01:00:00Z,50880,50891,50674,50798,3239,US30,1H,UTC
2026-06-08T02:00:00Z,50800,50854,50750,50831,1551,US30,1H,UTC
2026-06-08T03:00:00Z,50833,50867,50809,50853,599,US30,1H,UTC
2026-06-08T04:00:00Z,50859,50871,50762,50769,959,US30,1H,UTC
2026-06-08T05:00:00Z,50769,50805,50674,50705,1682,US30,1H,UTC
2026-06-08T06:00:00Z,50708,50796,50702,50740,2160,US30,1H,UTC
2026-06-08T07:00:00Z,50742,50873,50736,50823,2448,US30,1H,UTC
2026-06-08T08:00:00Z,50826,50840,50734,50775,3249,US30,1H,UTC
2026-06-08T09:00:00Z,50776,50920,50745,50885,1948,US30,1H,UTC
2026-06-08T10:00:00Z,50890,50967,50794,50905,2638,US30,1H,UTC
2026-06-08T11:00:00Z,50905,51112,50879,51051,5616,US30,1H,UTC
2026-06-08T12:00:00Z,51051,51128,51038,51041,4335,US30,1H,UTC
2026-06-08T13:00:00Z,51044,51331,50962,51031,23080,US30,1H,UTC
2026-06-08T14:00:00Z,51032,51163,50994,51161,15720,US30,1H,UTC
2026-06-08T15:00:00Z,51163,51187,50935,51007,11034,US30,1H,UTC
2026-06-08T16:00:00Z,51007,51071,50933,50946,6300,US30,1H,UTC
2026-06-08T17:00:00Z,50945,50949,50823,50878,7359,US30,1H,UTC
2026-06-08T18:00:00Z,50882,50993,50876,50914,6758,US30,1H,UTC
2026-06-08T19:00:00Z,50915,50941,50793,50852,11724,US30,1H,UTC
2026-06-08T20:00:00Z,50853,50869,50810,50825,2156,US30,1H,UTC
2026-06-08T22:00:00Z,50800,50856,50712,50820,0,US30,1H,UTC
2026-06-08T23:00:00Z,50820,50840,50753,50800,620,US30,1H,UTC
2026-06-09T00:00:00Z,50798,50807,50685,50720,1528,US30,1H,UTC
2026-06-09T01:00:00Z,50717,50885,50699,50844,1254,US30,1H,UTC
2026-06-09T02:00:00Z,50841,50875,50827,50857,625,US30,1H,UTC
2026-06-09T03:00:00Z,50859,50908,50853,50896,779,US30,1H,UTC
2026-06-09T04:00:00Z,50894,50931,50878,50911,635,US30,1H,UTC
2026-06-09T05:00:00Z,50914,50951,50902,50910,1241,US30,1H,UTC
2026-06-09T06:00:00Z,50911,50921,50851,50867,1244,US30,1H,UTC
2026-06-09T07:00:00Z,50869,50962,50834,50874,1949,US30,1H,UTC
2026-06-09T08:00:00Z,50873,50977,50843,50934,2195,US30,1H,UTC
2026-06-09T09:00:00Z,50935,51000,50931,50961,1229,US30,1H,UTC
2026-06-09T10:00:00Z,50962,51039,50849,50998,2761,US30,1H,UTC
2026-06-09T11:00:00Z,50996,51019,50914,50918,1551,US30,1H,UTC
2026-06-09T12:00:00Z,50918,51073,50917,51068,2720,US30,1H,UTC
2026-06-09T13:00:00Z,51072,51315,51025,51238,18577,US30,1H,UTC
2026-06-09T14:00:00Z,51242,51279,50726,50983,27583,US30,1H,UTC
2026-06-09T15:00:00Z,50982,51008,50488,50507,22062,US30,1H,UTC
2026-06-09T16:00:00Z,50510,50646,50262,50420,28975,US30,1H,UTC
2026-06-09T17:00:00Z,50422,50825,50401,50748,16499,US30,1H,UTC
2026-06-09T18:00:00Z,50750,50954,50734,50934,10289,US30,1H,UTC
2026-06-09T19:00:00Z,50935,50965,50728,50901,17606,US30,1H,UTC
2026-06-09T20:00:00Z,50898,50928,50849,50879,3531,US30,1H,UTC
2026-06-09T22:00:00Z,50843,50893,50737,50767,0,US30,1H,UTC
2026-06-09T23:00:00Z,50764,50808,50734,50802,966,US30,1H,UTC
2026-06-10T00:00:00Z,50806,50868,50746,50840,2004,US30,1H,UTC
2026-06-10T01:00:00Z,50844,50906,50831,50869,1835,US30,1H,UTC
2026-06-10T02:00:00Z,50866,50886,50828,50836,1143,US30,1H,UTC
2026-06-10T03:00:00Z,50835,50882,50807,50818,577,US30,1H,UTC
2026-06-10T04:00:00Z,50824,50825,50752,50760,899,US30,1H,UTC
2026-06-10T05:00:00Z,50756,50845,50751,50835,1072,US30,1H,UTC
2026-06-10T06:00:00Z,50837,50870,50785,50792,1221,US30,1H,UTC
2026-06-10T07:00:00Z,50792,50815,50733,50758,1739,US30,1H,UTC
2026-06-10T08:00:00Z,50759,50763,50560,50590,3259,US30,1H,UTC
2026-06-10T09:00:00Z,50583,50605,50478,50581,2590,US30,1H,UTC
2026-06-10T10:00:00Z,50584,50603,50475,50565,1890,US30,1H,UTC
2026-06-10T11:00:00Z,50569,50593,50316,50482,7809,US30,1H,UTC
2026-06-10T12:00:00Z,50480,50764,50460,50664,8584,US30,1H,UTC
2026-06-10T13:00:00Z,50663,50825,50537,50731,23403,US30,1H,UTC
2026-06-10T14:00:00Z,50733,50799,50406,50434,21053,US30,1H,UTC
2026-06-10T15:00:00Z,50435,50547,50193,50371,25767,US30,1H,UTC
2026-06-10T16:00:00Z,50374,50407,50251,50315,10951,US30,1H,UTC
2026-06-10T17:00:00Z,50316,50360,50132,50290,10905,US30,1H,UTC
2026-06-10T18:00:00Z,50292,50383,50117,50159,10664,US30,1H,UTC
2026-06-10T19:00:00Z,50160,50163,49966,49975,14795,US30,1H,UTC
2026-06-10T20:00:00Z,49977,49987,49873,49923,5537,US30,1H,UTC
2026-06-10T22:00:00Z,49883,49943,49808,49810,0,US30,1H,UTC
2026-06-10T23:00:00Z,49810,49916,49758,49837,3276,US30,1H,UTC
2026-06-11T00:00:00Z,49837,49974,49827,49941,3009,US30,1H,UTC
2026-06-11T01:00:00Z,49942,50102,49941,50002,2489,US30,1H,UTC
2026-06-11T02:00:00Z,50005,50057,49962,50024,1191,US30,1H,UTC
2026-06-11T03:00:00Z,50031,50111,49991,50101,938,US30,1H,UTC
2026-06-11T04:00:00Z,50104,50181,50087,50157,935,US30,1H,UTC
2026-06-11T05:00:00Z,50157,50161,50113,50146,810,US30,1H,UTC
2026-06-11T06:00:00Z,50147,50186,50050,50180,1983,US30,1H,UTC
2026-06-11T07:00:00Z,50181,50320,50180,50291,2294,US30,1H,UTC
2026-06-11T08:00:00Z,50288,50343,50268,50340,2831,US30,1H,UTC
2026-06-11T09:00:00Z,50335,50405,50317,50381,2069,US30,1H,UTC
2026-06-11T10:00:00Z,50380,50395,50313,50339,1818,US30,1H,UTC
2026-06-11T11:00:00Z,50341,50397,50294,50389,2817,US30,1H,UTC
2026-06-11T12:00:00Z,50388,50395,50124,50265,8814,US30,1H,UTC
2026-06-11T13:00:00Z,50262,50449,50151,50340,21592,US30,1H,UTC
2026-06-11T14:00:00Z,50346,50390,50136,50170,21715,US30,1H,UTC
2026-06-11T15:00:00Z,50168,50373,50098,50285,14386,US30,1H,UTC
